LocationID,Latitude,Longitude
11113300-BCHBRBWOLRT,43.577944,288.790722
11113300-BCHBRHALLCR,43.112181,288.634736
11113300-BCHBRHALLLF,43.112136,288.634689
11113300-BCHBRHALLRT,43.112175,288.634733
11113300-BCHBRKALTCR,43.526036,288.767469
11113300-BCHBRKALTLF,43.525947,288.76735
11113300-BCHBRKALTRT,43.526108,288.767592
11113300-BCHBSPHAMCR,42.934338,289.203507
11113300-BCHBSPHAMFL,42.940819,289.206547
11113300-BCHBSPHAMFR,42.922656,289.201486
11113300-BCHBSPHAMLCR,42.937306,289.204694
11113300-BCHBSPHAMLF,42.940417,289.206161
11113300-BCHBSPHAMPIPE,42.937357,289.204485
11113300-BCHBSPHAMRCR,42.93179,289.20258
11113300-BCHBSPHAMRT,42.924723,289.201485
11113300-BCHBUCNLNCR,43.434544,287.997217
11113300-BCHBUCNLNLF,43.434444,287.997194
11113300-BCHBUCNLNRT,43.434639,287.997222
11113300-BCHBVRALLCR,43.113055,288.675846
11113300-BCHBVRALLLF,43.113028,288.675972
11113300-BCHBVRALLRT,43.113056,288.67575
11113300-BCHCALFRECR,43.81689,288.846643
11113300-BCHCALFRELF,43.816902,288.846754
11113300-BCHCALFRERT,43.816867,288.846542
11113300-BCHCAMGRECR,42.957167,288.10775
11113300-BCHCAMGRELF,42.956833,288.107556
11113300-BCHCAMGRERT,42.957583,288.107917
11113300-BCHCARMANCR,42.951411,288.619235
11113300-BCHCARMANLF,42.951404,288.619121
11113300-BCHCARMANRT,42.951415,288.619359
11113300-BCHCARNWDCR,43.490169,288.870072
11113300-BCHCARNWDLF,43.490122,288.869997
11113300-BCHCARNWDRT,43.490194,288.870144
11113300-BCHCARWOLCR,43.581111,288.758361
11113300-BCHCARWOLLF,43.581,288.758194
11113300-BCHCARWOLRT,43.581333,288.758611
11113300-BCHCATALLCR,43.163967,288.614533
11113300-BCHCATALLLF,43.164185,288.614524
11113300-BCHCATALLRT,43.1638,288.6145
11113300-BCHCBLRYECR,42.989342,289.240659
11113300-BCHCBLRYELF,42.991765,289.244365
11113300-BCHCBLRYERT,42.986156,289.238389
11113300-BCHCCSGROLF,43.711842,288.170623
11113300-BCHCCSGRORT,43.711868,288.170539
11113300-BCHCHALYMCR,43.830111,287.852356
11113300-BCHCHALYMLF,43.830111,287.852444
11113300-BCHCHALYMRT,43.830111,287.852278
11113300-BCHCHEANTCR,43.0375,288.011986
11113300-BCHCHEANTLF,43.037494,288.012083
11113300-BCHCHEANTRT,43.037522,288.011889
11113300-BCHCHEHARLF,42.928518,287.854258
11113300-BCHCHEHARRT,42.928244,287.854419
11113300-BCHCHGDERCR,42.862458,288.783889
11113300-BCHCHGDERLF,42.8625,288.783861
11113300-BCHCHGDERRT,42.862417,288.783917
11113300-BCHCLBRAYCR,43.035417,288.80605
11113300-BCHCLBRAYLF,43.035333,288.805833
11113300-BCHCLBRAYRT,43.035383,288.806233
11113300-BCHCLOWEACR,43.098,288.340967
11113300-BCHCLOWEALF,43.097383,288.340733
11113300-BCHCLOWEART,43.098417,288.341183
11113300-BCHCMBBRICR,43.625139,288.254333
11113300-BCHCMBBRILF,43.625111,288.253583
11113300-BCHCMBBRIPIPE,43.625146,288.254599
11113300-BCHCMBBRIRT,43.625111,288.254833
11113300-BCHCMPMMKCR,42.819786,288.470008
11113300-BCHCMPMMKLF,42.819817,288.470069
11113300-BCHCMPMMKRT,42.819756,288.469964
11113300-BCHCMPRAYCR,43.038164,288.783661
11113300-BCHCMPRAYLF,43.038083,288.783572
11113300-BCHCMPRAYRT,43.038242,288.783711
11113300-BCHCOBDERLF,42.904064,288.710394
11113300-BCHCOBDERRT,42.904078,288.710519
11113300-BCHCOBWINCR,42.785483,288.701397
11113300-BCHCOBWINLF,42.785528,288.701333
11113300-BCHCOBWINRT,42.785444,288.701444
11113300-BCHCODFRECR,43.812748,288.854283
11113300-BCHCODFRELF,43.81266,288.854384
11113300-BCHCODFRERT,43.812848,288.854195
11113300-BCHCOLNWDCR,43.433836,287.9718
11113300-BCHCONCROCR,43.455758,287.883939
11113300-BCHCONCROLF,43.455758,287.884042
11113300-BCHCONCRORT,43.455764,287.883819
11113300-BCHCONJAFCR,42.796889,287.992556
11113300-BCHCONJAFLF,42.796645,287.993437
11113300-BCHCONJAFRT,42.796987,287.992075
11113300-BCHCOVLACCR,43.536944,288.524306
11113300-BCHCOVLACLF,43.536961,288.52374
11113300-BCHCOVLACRT,43.536914,288.524751
11113300-BCHCPBRICLF,42.745657,287.73959
11113300-BCHCPBRICRT,42.745925,287.739633
11113300-BCHCPCSALCR,42.805747,288.824811
11113300-BCHCPCSALLF,42.805689,288.824744
11113300-BCHCPCSALRT,42.805803,288.824867
11113300-BCHCRAFRECR,43.79929,288.97608
11113300-BCHCRAFRELF,43.79934,288.97605
11113300-BCHCRAFRERT,43.79927,288.9761
11113300-BCHCRBENFLF,43.621169,287.867598
11113300-BCHCRBENFRT,43.621169,287.867598
11113300-BCHCRECANLF,43.67088,287.97297
11113300-BCHCRECANRT,43.67101,287.97282
11113300-BCHDANWEACR,43.037255,288.323751
11113300-BCHDANWEALF,43.037255,288.323751
11113300-BCHDANWEART,43.037255,288.323751
11113300-BCHDCCGORCR,44.322862,288.782142
11113300-BCHDCCGORLF,44.322862,288.782142
11113300-BCHDCCGORRT,44.322862,288.782142
11113300-BCHDCPOSSCR,43.792019,288.840122
11113300-BCHDCPOSSLF,43.79275,288.840908
11113300-BCHDCPOSSRT,43.791047,288.839614
11113300-BCHDEEHOLCR,43.728837,288.452961
11113300-BCHDEEHOLLF,43.728873,288.452778
11113300-BCHDEEHOLRT,43.728823,288.453136
11113300-BCHDEEMOUCR,43.730019,288.54634
11113300-BCHDEEMOULF,43.72999,288.546391
11113300-BCHDEEMOURT,43.730027,288.546281
11113300-BCHDEPNBYCR,43.322056,287.961972
11113300-BCHDEPNBYLF,43.322167,287.961833
11113300-BCHDEPNBYRT,43.322083,287.962111
11113300-BCHDEWALTCR,43.533581,288.780267
11113300-BCHDEWALTLF,43.533533,288.78035
11113300-BCHDEWALTRT,43.533639,288.780219
11113300-BCHDEWSUNCR,43.395306,287.918778
11113300-BCHDEWSUNLF,43.395472,287.918806
11113300-BCHDEWSUNRT,43.395111,287.918667
11113300-BCHDLBDRGLF,43.053306,288.160167
11113300-BCHDLBDRGRT,43.053333,288.160417
11113300-BCHDOCALTCR,43.473083,288.762972
11113300-BCHDOCALTLF,43.473194,288.762861
11113300-BCHDOCALTRT,43.472917,288.763222
11113300-BCHDTBDERCR,42.884881,288.670042
11113300-BCHDTBDERLF,42.884806,288.670083
11113300-BCHDTBDERRT,42.884944,288.670028
11113300-BCHDUNOSSCR,43.705586,288.898128
11113300-BCHDUNOSSLF,43.7055,288.898222
11113300-BCHDUNOSSRT,43.705701,288.898083
11113300-BCHDUNWINCR,42.793969,288.702419
11113300-BCHDUNWINLF,42.794089,288.702522
11113300-BCHDUNWINRT,42.793853,288.702333
11113300-BCHDVPCNWCR,43.982822,288.883547
11113300-BCHDVPCNWLF,43.98275,288.883556
11113300-BCHDVPCNWRT,43.982889,288.883528
11113300-BCHDYCENFLF,43.622861,287.865889
11113300-BCHDYCENFRT,43.622944,287.865806
11113300-BCHEBPHOPCR,43.185636,288.270658
11113300-BCHEBPHOPLF,43.185319,288.270616
11113300-BCHEBPHOPRT,43.185967,288.270651
11113300-BCHELKNLNCR,43.41875,288.057972
11113300-BCHELKNLNLF,43.418639,288.058028
11113300-BCHELKNLNRT,43.419028,288.057833
11113300-BCHEMDHSBLF,43.14948,288.11145
11113300-BCHEMDHSBRT,43.149532,288.111756
11113300-BCHEMPHSBCR,43.150583,288.111028
11113300-BCHEMPHSBLF,43.150638,288.111
11113300-BCHEMPHSBRT,43.1505,288.111
11113300-BCHERVGILCR,43.575746,288.645919
11113300-BCHERVGILLF,43.575719,288.645672
11113300-BCHERVGILRT,43.575769,288.646143
11113300-BCHESPGILCR,43.575,288.642833
11113300-BCHESPGILFR,43.57525,288.644021
11113300-BCHESPGILLF,43.5745,288.641917
11113300-BCHESPGILRT,43.575333,288.643862
11113300-BCHFACGRECR,42.964831,288.119639
11113300-BCHFACGRELF,42.964867,288.119739
11113300-BCHFACGRERT,42.964794,288.119528
11113300-BCHFATBRNCR,43.394411,288.705553
11113300-BCHFATBRNLF,43.394608,288.705792
11113300-BCHFATBRNRT,43.394228,288.705317
11113300-BCHFIRBRRCR,43.261667,288.966158
11113300-BCHFIRBRRLF,43.261517,288.966163
11113300-BCHFIRBRRRT,43.261782,288.966144
11113300-BCHFLBMADCR,43.848847,288.828722
11113300-BCHFLBMADLF,43.848833,288.828667
11113300-BCHFLBMADRT,43.848861,288.828778
11113300-BCHFLEFITCR,42.732206,287.847872
11113300-BCHFLEFITLF,42.732233,287.847836
11113300-BCHFLEFITRT,42.732175,287.847897
11113300-BCHFOSBEDCR,42.922406,288.523819
11113300-BCHFOSBEDLF,42.922459,288.523803
11113300-BCHFOSBEDRT,42.922332,288.523861
11113300-BCHFOSRYECR,43.007083,289.255709
11113300-BCHFOSRYELF,43.010748,289.258874
11113300-BCHFOSRYERT,43.00417,289.254979
11113300-BCHFOSSFFCR,43.287349,288.813929
11113300-BCHFOSSFFLF,43.287436,288.813949
11113300-BCHFOSSFFRT,43.287272,288.813944
11113300-BCHFRPBRACR,43.240778,288.081889
11113300-BCHFRPBRALF,43.241,288.081944
11113300-BCHFRPBRART,43.240528,288.081833
11113300-BCHFRPHENLF,43.194006,288.224727
11113300-BCHFRPHENRT,43.193988,288.224661
11113300-BCHFSBCNWCR,44.0565,288.861778
11113300-BCHFSBCNWLF,44.056778,288.861806
11113300-BCHFSBCNWRT,44.056083,288.86175
11113300-BCHFSPFRNCR,44.178033,288.30535
11113300-BCHFSPFRNLF,44.178183,288.305617
11113300-BCHFSPFRNRT,44.177717,288.304983
11113300-BCHFSPWCHCR,42.795905,287.631677
11113300-BCHFSPWCHLF,42.795972,287.63175
11113300-BCHFSPWCHRT,42.795809,287.631597
11113300-BCHFSPWHICR,44.352222,288.326628
11113300-BCHFSPWHILF,44.352317,288.326767
11113300-BCHFSPWHIRT,44.352133,288.326522
11113300-BCHFXPPLYCR,43.751119,288.306278
11113300-BCHFXPPLYLF,43.751119,288.306278
11113300-BCHGENMOUCR,43.675633,288.671327
11113300-BCHGENMOULF,43.675611,288.670929
11113300-BCHGENMOURT,43.675648,288.671625
11113300-BCHGIHSALCR,42.807755,288.822592
11113300-BCHGIHSALLF,42.807777,288.822666
11113300-BCHGIHSALRT,42.807723,288.822512
11113300-BCHGLBDERCR,42.904235,288.697514
11113300-BCHGLBDERLF,42.904333,288.697477
11113300-BCHGLBDERRT,42.904021,288.697658
11113300-BCHGLEMARCR,42.915616,287.802832
11113300-BCHGLEMARLF,42.915576,287.802771
11113300-BCHGLEMARRT,42.91565,287.802886
11113300-BCHGLPGOFCR,43.019056,288.429722
11113300-BCHGLPGOFLF,43.019,288.429417
11113300-BCHGLPGOFRT,43.019083,288.43
11113300-BCHGMBSUNCR,43.430072,287.932767
11113300-BCHGMBSUNLF,43.429944,287.932944
11113300-BCHGMBSUNRT,43.430111,287.932556
11113300-BCHGOOCHRCR,43.212183,287.652758
11113300-BCHGOOCHRLF,43.212194,287.652681
11113300-BCHGOOCHRRT,43.212167,287.652833
11113300-BCHGPDKINCR,42.918693,288.931189
11113300-BCHGPDKINRT,42.918562,288.931112
11113300-BCHGRIFRKCR,43.467814,288.324011
11113300-BCHGRIFRKLF,43.467636,288.324117
11113300-BCHGRIFRKRT,43.467997,288.323808
11113300-BCHGTBGILCR,43.582917,288.601639
11113300-BCHGTBGILLF,43.582444,288.600528
11113300-BCHGTBGILRT,43.583306,288.602361
11113300-BCHGTBGROCR,43.713437,288.166445
11113300-BCHGUNGILLF,43.542519,288.635512
11113300-BCHGUNGILRT,43.542519,288.635512
11113300-BCHGWPKINLF,42.937098,288.943781
11113300-BCHGWPKINRT,42.93729,288.94388
11113300-BCHHALSWHCR,43.78526,288.524389
11113300-BCHHALSWHLF,43.785202,288.524485
11113300-BCHHALSWHRT,43.785288,288.524237
11113300-BCHHEDSALCR,42.764856,288.755811
11113300-BCHHEDSALLF,42.764867,288.756278
11113300-BCHHEDSALRT,42.764856,288.755344
11113300-BCHHERSANCR,43.562991,288.386392
11113300-BCHHERSANLF,43.563019,288.386531
11113300-BCHHERSANRT,43.562946,288.386292
11113300-BCHHHBHAMCR,42.899885,289.1829
11113300-BCHHHBHAMLF,42.899548,289.182999
11113300-BCHHHBHAMRT,42.9002,289.1827
11113300-BCHHIDGLMCR,43.477406,288.675325
11113300-BCHHIDGLMLF,43.477281,288.675286
11113300-BCHHIDGLMRT,43.477525,288.675353
11113300-BCHHLBWASCR,43.131653,287.915522
11113300-BCHHMADERLF,42.923453,288.673665
11113300-BCHHMADERRT,42.923583,288.673611
11113300-BCHHMBHSBLF,43.150805,288.118195
11113300-BCHHMBHSBRT,43.150888,288.118139
11113300-BCHHOPDRGLF,43.057611,288.145717
11113300-BCHHOPDRGRT,43.057608,288.145564
11113300-BCHHSPHAMCR,42.909249,289.190418
11113300-BCHHSPHAMFL,42.916581,289.194436
11113300-BCHHSPHAMFR,42.897511,289.188889
11113300-BCHHSPHAMLCR,42.912806,289.192139
11113300-BCHHSPHAMLF,42.915804,289.193699
11113300-BCHHSPHAMRCR,42.903667,289.189833
11113300-BCHHSPHAMRCRPIP,42.903639,289.189278
11113300-BCHHSPHAMRT,42.898418,289.188885
11113300-BCHHTBHEBCR,43.691167,288.208861
11113300-BCHHTBHEBLF,43.691361,288.209361
11113300-BCHHTBHEBRT,43.691028,288.208389
11113300-BCHHTBHOPLF,43.194611,288.331833
11113300-BCHHTBHOPRT,43.194611,288.331667
11113300-BCHHTRRUMCR,43.877928,288.199708
11113300-BCHHTRRUMLF,43.877956,288.199803
11113300-BCHHTRRUMRT,43.877886,288.199656
11113300-BCHHUCFRECR,43.811564,288.893822
11113300-BCHHUCFRELF,43.811647,288.893842
11113300-BCHHUCFRERT,43.811461,288.893825
11113300-BCHHUFGRALF,43.581772,288.022389
11113300-BCHHUFGRART,43.581709,288.022576
11113300-BCHINTWINCR,43.110414,287.984275
11113300-BCHINTWINLF,43.110314,287.984286
11113300-BCHINTWINRT,43.1105,287.984275
11113300-BCHISLMOUCR,43.670461,288.693124
11113300-BCHISLMOULF,43.670519,288.693197
11113300-BCHISLMOURT,43.670399,288.693039
11113300-BCHJCDSALCR,42.808722,288.824478
11113300-BCHJCDSALLF,42.808764,288.824533
11113300-BCHJCDSALRT,42.808661,288.824444
11113300-BCHJENRYECR,42.985703,289.237985
11113300-BCHJENRYELF,42.986049,289.238169
11113300-BCHJENRYERT,42.985215,289.237719
11113300-BCHJMSBERCR,44.49866,288.741795
11113300-BCHJMSBERLF,44.498549,288.742272
11113300-BCHJMSBERRT,44.498603,288.741355
11113300-BCHJRBSWHCR,43.77168,288.47955
11113300-BCHJUDAMHCR,42.892574,288.419731
11113300-BCHJUDAMHLF,42.892453,288.420288
11113300-BCHJUDAMHRT,42.892768,288.419308
11113300-BCHKABALTCR,43.526749,288.748023
11113300-BCHKABALTLF,43.526499,288.748071
11113300-BCHKABALTRT,43.526802,288.747918
11113300-BCHKENMADCR,43.886611,288.829556
11113300-BCHKENMADLF,43.886653,288.829661
11113300-BCHKENMADRT,43.886586,288.829453
11113300-BCHKENWLMLF,43.458608,288.114522
11113300-BCHKENWLMRT,43.458503,288.114636
11113300-BCHKETBEDCR,42.926253,288.521264
11113300-BCHKETBEDLF,42.926306,288.521192
11113300-BCHKETBEDRT,42.926219,288.5213
11113300-BCHKGBDERCR,42.921931,288.671967
11113300-BCHKGBDERLF,42.921886,288.6719
11113300-BCHKGBDERRT,42.921972,288.672083
11113300-BCHKINPIECR,43.973611,288.034403
11113300-BCHKINPIELF,43.973694,288.034342
11113300-BCHKINPIERT,43.973536,288.034458
11113300-BCHKIRLEMCR,43.220992,287.823742
11113300-BCHKIRLEMLF,43.221008,287.823667
11113300-BCHKIRLEMRT,43.220986,287.823811
11113300-BCHKROMARLF,43.12415,287.7468
11113300-BCHKROMARRT,43.12394,287.74653
11113300-BCHKSPKINCR,42.927117,288.940233
11113300-BCHKSPKINLF,42.927117,288.940417
11113300-BCHKSPKINRT,42.9272,288.94
11113300-BCHLAWMERCR,43.634544,288.612419
11113300-BCHLAWMERLF,43.634683,288.612281
11113300-BCHLAWMERRT,43.634436,288.612519
11113300-BCHLCBENFLF,43.60655,287.8699
11113300-BCHLCBENFRT,43.606389,287.87
11113300-BCHLEAMERCR,43.681583,288.546389
11113300-BCHLEAMERLF,43.68175,288.546389
11113300-BCHLEAMERRT,43.681389,288.546361
11113300-BCHLEGFRKCR,43.458869,288.320639
11113300-BCHLEGFRKLF,43.458833,288.320442
11113300-BCHLEGFRKRT,43.458903,288.320839
11113300-BCHLINKINCR,42.924725,288.931436
11113300-BCHLINKINLF,42.924958,288.931392
11113300-BCHLINKINRT,42.924497,288.931533
11113300-BCHLIVHOLCR,43.7439,288.439344
11113300-BCHLIVHOLLF,43.743972,288.439472
11113300-BCHLIVHOLRT,43.743806,288.43925
11113300-BCHLLBGLMCR,43.400797,288.614514
11113300-BCHLLBGLMLF,43.400833,288.614556
11113300-BCHLLBGLMRT,43.40075,288.614472
11113300-BCHLOFALBCR,44.01602,288.754396
11113300-BCHLOFALBLF,44.01602,288.754396
11113300-BCHLOFALBRT,44.01602,288.754396
11113300-BCHLONKINCR,42.888317,288.932228
11113300-BCHLONKINLF,42.888389,288.932275
11113300-BCHLONKINRT,42.888258,288.932181
11113300-BCHLQPCNDLF,43.06442,288.74362
11113300-BCHLQPCNDRT,43.064267,288.743931
11113300-BCHLSBBARFRT,43.37042,288.738912
11113300-BCHLSBBARLF,43.369891,288.739187
11113300-BCHLSBBARRT,43.370164,288.739209
11113300-BCHLTPGORCR,44.381417,288.827528
11113300-BCHLTPGORLF,44.381416,288.827862
11113300-BCHLTPGORRT,44.381361,288.82725
11113300-BCHLUCNORLF,43.181194,288.83725
11113300-BCHLUCNORRT,43.181361,288.837139
11113300-BCHLUEFRECR,43.801084,288.981622
11113300-BCHLUEFRELF,43.801047,288.981654
11113300-BCHLUEFRERT,43.801127,288.981567
11113300-BCHLYFCANCR,43.398052,288.515006
11113300-BCHLYNNORLF,43.206419,288.750414
11113300-BCHLYNNORRT,43.206316,288.750434
11113300-BCHMABTAMCR,43.856889,288.806444
11113300-BCHMABTAMLF,43.856694,288.806361
11113300-BCHMABTAMRT,43.856778,288.806389
11113300-BCHMACPETCR,42.895408,288.013347
11113300-BCHMACPETLF,42.895306,288.013239
11113300-BCHMACPETRT,42.895533,288.013439
11113300-BCHMANHSBCR,43.107639,288.049167
11113300-BCHMANHSBLF,43.107889,288.049139
11113300-BCHMANHSBRT,43.107417,288.049278
11113300-BCHMARANDCR,43.420642,288.171717
11113300-BCHMARANDLF,43.420608,288.171792
11113300-BCHMARANDRT,43.420703,288.171639
11113300-BCHMAREFFCR,43.795533,288.919978
11113300-BCHMAREFFLF,43.795375,288.919831
11113300-BCHMAREFFRT,43.795664,288.920197
11113300-BCHMASBWRCR,43.672161,288.247897
11113300-BCHMASBWRLF,43.672256,288.247905
11113300-BCHMASBWRRT,43.672396,288.247851
11113300-BCHMAYBRICR,43.63315,288.24863
11113300-BCHMAYBRILF,43.63309,288.24855
11113300-BCHMAYBRIRT,43.63313,288.24867
11113300-BCHMBBGOFCR,42.98772,288.418778
11113300-BCHMBBGOFLF,42.987667,288.418639
11113300-BCHMBBGOFRT,42.987889,288.41875
11113300-BCHMELBRLCR,42.779588,288.341366
11113300-BCHMELBRLLF,42.782167,288.341217
11113300-BCHMELBRLRT,42.77964,288.341459
11113300-BCHMELMANCR,42.9497,288.591027
11113300-BCHMELMANLF,42.949683,288.59097
11113300-BCHMELMANRT,42.949724,288.591084
11113300-BCHMENMERCR,43.646075,288.579431
11113300-BCHMENMERLF,43.646161,288.579417
11113300-BCHMENMERRT,43.645947,288.579444
11113300-BCHMERHOPCR,43.214178,288.228777
11113300-BCHMERHOPLF,43.214302,288.228754
11113300-BCHMERHOPRT,43.214029,288.228797
11113300-BCHMERORFCR,43.904875,288.009861
11113300-BCHMERORFLF,43.904881,288.009778
11113300-BCHMERORFRT,43.904861,288.009936
11113300-BCHMERTUFCR,43.725942,288.767631
11113300-BCHMERTUFLF,43.725994,288.767519
11113300-BCHMERTUFRT,43.725906,288.767761
11113300-BCHMIDGRECR,42.956806,288.105667
11113300-BCHMIDGRELF,42.956778,288.105472
11113300-BCHMIDGRERT,42.956816,288.105883
11113300-BCHMILMILCR,43.433944,289.014361
11113300-BCHMILMILLF,43.434194,289.014333
11113300-BCHMILMILRT,43.433722,289.014333
11113300-BCHMILOSSLF,43.754305,288.828969
11113300-BCHMILOSSRT,43.754256,288.829028
11113300-BCHMILSALLF,42.801431,288.785217
11113300-BCHMILSALRT,42.801517,288.785211
11113300-BCHMISHOLCR,43.74116,288.46647
11113300-BCHMITALTCR,43.393767,288.775234
11113300-BCHMITALTLF,43.393638,288.775281
11113300-BCHMITALTRT,43.393858,288.775068
11113300-BCHMLBTUFCR,43.619608,288.74473
11113300-BCHMLBTUFLF,43.619528,288.744667
11113300-BCHMLBTUFRT,43.619667,288.744806
11113300-BCHMLBWOOCR,43.941528,288.308583
11113300-BCHMLBWOOLF,43.941528,288.308306
11113300-BCHMLBWOORT,43.941417,288.308778
11113300-BCHMOBGORCR,44.40075,288.775111
11113300-BCHMOBGORLF,44.400722,288.775111
11113300-BCHMOBGORRT,44.400778,288.775111
11113300-BCHMONJAFCR,42.843631,287.926492
11113300-BCHMONJAFLF,42.843625,287.926408
11113300-BCHMONJAFRT,42.843631,287.926586
11113300-BCHMONMADLF,43.887417,288.826
11113300-BCHMONMADRT,43.887417,288.825917
11113300-BCHMONRINCR,42.719933,288.010803
11113300-BCHMONRINLF,42.719892,288.010731
11113300-BCHMONRINRT,42.719981,288.010892
11113300-BCHMOSORFCR,43.905197,288.013128
11113300-BCHMOSORFLF,43.905164,288.013072
11113300-BCHMOSORFRT,43.905231,288.013181
11113300-BCHMOWHEBCR,43.697293,288.225451
11113300-BCHMOWHEBLF,43.697208,288.225488
11113300-BCHMOWHEBRT,43.697359,288.225324
11113300-BCHMPBTAMCR,43.856972,288.80275
11113300-BCHMPBTAMDR,43.856578,288.802635
11113300-BCHMPBTAMFR,43.85725,288.803194
11113300-BCHMPBTAMLF,43.856667,288.802472
11113300-BCHMPBTAMRT,43.857361,288.802917
11113300-BCHMPBWASCR,43.190333,287.981056
