Jurisdiction,BeachID,startlat,endlat,startlong,endlong
AK,AK827521,56.984957,56.987269,224.623968,224.627833
AK,AK828728,55.422035,55.421529,228.226355,228.227283
AK,AK831483,53.822936,53.8287,193.566145,193.571864
AK,AK837009,57.81475,57.813599,207.572895,207.576713
AK,AK842863,64.927065,64.913931,198.865141,198.848488
AK,AK845639,59.484444,59.493459,224.63456,224.652801
AK,AK847744,57.126439,57.131849,189.722607,189.714399
AK,AK853647,58.204713,58.202668,225.851473,225.852122
AK,AK866749,56.48344,56.48201,227.6058,227.6067
AK,AK867053,56.843566,56.86381,202.534957,202.599242
AK,AK867267,53.919273,53.920777,193.562022,193.562969
AK,AK868404,55.523731,55.528619,228.557792,228.546539
AK,AK873333,70.377076,70.414851,208.857137,208.805438
AK,AK875914,57.605204,57.599799,207.588489,207.585019
AK,AK891429,60.777982,60.777269,211.333442,211.334122
AK,AK897889,58.277037,58.275595,225.611657,225.609699
AK,AK902780,58.514855,58.517511,225.174885,225.159531
AK,AK909574,55.452233,55.447517,228.166389,228.171389
AK,AK913788,53.931906,53.932662,193.358441,193.360505
AK,AK914647,59.659632,59.793555,208.319855,208.145267
AK,AK916382,59.455763,59.45541,224.664273,224.664798
AK,AK916713,58.323627,58.322811,225.380863,225.373264
AK,AK917111,58.730213,58.672581,203.03954,202.834903
AK,AK917662,56.244271,56.239892,227.666551,227.669414
AK,AK929743,57.108928,57.108506,224.526678,224.526789
AK,AK931293,59.78143,59.784504,205.873464,205.878123
AK,AK934414,57.831458,57.829995,207.633916,207.634485
AK,AK934430,59.356965,59.349985,208.076759,208.06991
AK,AK939830,57.782195,57.785924,207.613024,207.615693
AK,AK942916,64.500135,64.499082,194.561554,194.561554
AK,AK944498,59.664149,59.68197,208.560032,208.627283
AK,AK950755,57.787113,57.786572,207.601974,207.601504
AK,AK956764,55.377729,55.383518,228.167896,228.164815
AK,AK966907,60.068466,60.067229,212.005328,211.991668
AK,AK970199,61.080802,61.079334,213.497142,213.506165
AK,AK978889,57.103405,57.098136,224.598896,224.603184
AK,AK979921,56.346483,56.344993,227.644522,227.65058
AK,AK981544,58.678198,58.679159,225.052503,225.071115
AK,AK982049,58.347458,58.346598,225.351152,225.355898
AK,AK984178,57.178656,57.233018,189.839372,189.884531
AK,AK986964,57.797074,57.799141,207.627331,207.633991
AK,AK988981,55.357574,55.356419,199.508495,199.512559
AK,AK989570,57.651299,57.647804,207.560281,207.560145
AK,AK990561,60.070883,60.065958,211.999121,211.990196
AK,AK998211,58.130341,58.12,224.532474,224.537031
AL,AL069764,30.230472,30.231875,271.976117,272.072161
AL,AL112942,30.378903,30.378358,272.145725,272.148514
AL,AL150939,30.244097,30.247172,271.909086,271.925289
AL,AL197202,30.443019,30.445386,271.884725,271.888573
AL,AL216753,30.598078,30.601011,272.086006,272.086528
AL,AL261419,30.415919,30.417267,272.567803,272.569258
AL,AL304641,30.320728,30.322181,272.465806,272.465258
AL,AL368349,30.2433,30.249636,272.282633,272.332722
AL,AL432101,30.340925,30.341453,272.497394,272.498419
AL,AL436981,30.294394,30.295436,272.423803,272.426561
AL,AL477431,30.513953,30.517006,272.080728,272.083694
AL,AL496284,30.239289,30.242586,272.250225,272.282653
AL,AL497694,30.325714,30.327347,272.483475,272.484047
AL,AL525441,30.248542,30.244364,271.808333,271.887378
AL,AL548743,30.277942,30.274333,272.732756,272.720619
AL,AL574749,30.589428,30.586189,271.891419,271.893864
AL,AL656449,30.308514,30.30985,272.473206,272.473156
AL,AL711135,30.268031,30.271758,272.414772,272.440911
AL,AL726329,30.249808,30.261064,272.332747,272.384692
AL,AL769933,30.275581,30.282278,272.457872,272.490894
AL,AL819426,30.539344,30.543244,272.095597,272.095581
AL,AL824748,30.522611,30.531408,272.086728,272.091639
AL,AL854232,30.389919,30.385636,272.155278,272.158411
AL,AL890020,30.386011,30.387978,272.546878,272.54735
AS,AS113602,-14.284094,-14.281039,189.322865,189.318163
AS,AS126059,-14.271862,-14.284204,189.392645,189.39808
AS,AS136161,-14.301181,-14.29491,189.313733,189.322888
AS,AS139665,-14.252051,-14.246278,189.342392,189.316421
AS,AS164850,-14.212559,-14.256421,190.493153,190.571243
AS,AS173523,-14.289824,-14.284094,189.318114,189.322865
AS,AS178462,-14.277191,-14.272304,189.309971,189.300423
AS,AS210155,-14.169212,-14.161915,190.366471,190.318442
AS,AS232823,-14.313749,-14.301832,189.301085,189.311569
AS,AS253628,-14.29491,-14.289824,189.322888,189.318114
AS,AS254239,-14.348287,-14.361676,189.213211,189.235487
AS,AS258543,-14.268299,-14.280063,189.387726,189.393341
AS,AS270935,-14.270917,-14.275539,189.334053,189.334952
AS,AS312946,-14.273276,-14.271589,189.423233,189.427131
AS,AS315489,-14.246113,-14.251091,189.42345,189.41534
AS,AS341150,-14.288421,-14.281909,189.276443,189.268346
AS,AS390419,-14.257274,-14.257208,189.378433,189.378769
AS,AS402143,-14.269063,-14.270917,189.316879,189.334053
AS,AS495393,-14.275539,-14.290334,189.334952,189.335968
AS,AS507491,-14.290334,-14.285213,189.335968,189.360099
AS,AS522510,-14.322494,-14.33104,189.157674,189.178338
AS,AS531576,-14.365391,-14.341933,189.258811,189.278534
AS,AS542840,-14.284973,-14.288421,189.279404,189.276443
AS,AS550747,-14.258582,-14.246113,189.438148,189.42345
AS,AS567401,-14.271589,-14.270052,189.427131,189.434977
AS,AS586320,-14.313726,-14.313749,189.288559,189.301085
AS,AS588812,-14.339926,-14.320133,189.278366,189.285069
AS,AS588982,-14.219994,-14.212559,190.482158,190.493153
AS,AS596033,-14.333398,-14.334877,189.200378,189.206311
AS,AS611621,-14.271285,-14.267891,189.428457,189.435256
AS,AS620986,-14.257254,-14.251637,189.40387,189.415291
AS,AS631633,-14.280227,-14.280656,189.361939,189.367677
AS,AS654284,-14.253818,-14.251464,189.395986,189.386864
AS,AS669756,-14.3311,-14.333398,189.180374,189.200378
AS,AS691902,-14.257254,-14.256053,189.40387,189.392666
AS,AS692906,-14.272385,-14.219994,190.512369,190.482158
AS,AS809354,-14.280656,-14.278271,189.367677,189.37205
AS,AS828887,-14.155308,-14.193374,190.387202,190.387163
AS,AS854169,-14.320133,-14.313726,189.285069,189.288559
AS,AS862687,-14.285213,-14.280227,189.360099,189.361939
AS,AS886346,-14.282522,-14.282522,189.439209,189.439178
AS,AS889472,-14.341933,-14.332812,189.278534,189.291958
AS,AS889730,-14.274833,-14.274833,189.420978,189.420978
AS,AS902434,-14.278271,-14.271532,189.37205,189.378769
AS,AS957162,-14.255698,-14.248586,189.35012,189.347584
AS,AS969183,-14.334877,-14.348287,189.206311,189.213211
AS,AS993836,-14.273394,-14.273276,189.41684,189.423233
AS,AS994014,-14.267891,-14.258582,189.435256,189.438148
CA,CA000886,34.0379,34.0395,241.4167,241.4238
CA,CA003379,33.4613,33.4546,242.3104,242.3316
CA,CA006650,33.6287,33.5842,242.0422,242.1378
CA,CA009204,33.1559,33.1338,242.6474,242.6625
CA,CA010024,34.1601,34.1589,240.7774,240.7774
CA,CA010930,37.501,37.4983,237.5284,237.5334
CA,CA011231,34.0835,34.0729,240.9621,240.9811
CA,CA022378,34.1445,34.139,240.7899,240.8103
CA,CA042969,33.9157,33.9049,241.5708,241.5769
CA,CA052127,36.9522,36.9528,237.9581,237.9614
CA,CA059339,33.0319,33.0166,242.7092,242.7175
CA,CA066832,34.0022,34.0203,241.195,241.2137
CA,CA068221,32.5875,32.5662,242.8674,242.867
CA,CA073594,34.0478,34.0455,241.0469,241.0551
CA,CA083351,34.0455,34.0413,241.0747,241.0937
CA,CA104746,32.5662,32.5529,242.867,242.8724
CA,CA105443,38.1074,38.1078,237.1482,237.1566
CA,CA108798,34.4078,34.4073,240.1208,240.1226
CA,CA113100,37.568,37.5662,237.7392,237.7401
CA,CA116523,36.9632,36.9616,237.988,237.997
CA,CA120855,34.4044,34.3981,240.248,240.2664
CA,CA121027,36.9027,36.8746,238.1564,238.1754
CA,CA125649,34.4147,34.4172,240.1622,240.1786
CA,CA128038,35.1477,35.1064,239.3488,239.368
CA,CA131351,33.631,33.6262,242.0456,242.0533
CA,CA133077,33.7581,33.7469,241.8699,241.8822
CA,CA134387,32.6089,32.5866,242.8653,242.8673
CA,CA141759,37.4867,37.4823,237.5447,237.5471
CA,CA142294,36.9779,36.978,238.0602,238.0672
CA,CA142708,34.1843,34.1757,240.7584,240.7631
CA,CA145203,34.157,34.1454,240.7744,240.7834
CA,CA146170,33.7108,33.6795,241.9343,241.967
CA,CA148363,37.9892,37.9975,237.5512,237.5434
CA,CA149281,34.0168,34.0202,241.2102,241.2137
CA,CA150395,34.0328,34.0307,241.2687,241.288
CA,CA150836,39.3031,39.3003,236.1953,236.2042
CA,CA152716,33.0156,32.9995,242.7187,242.7221
CA,CA156348,34.2751,34.2544,240.7091,240.7294
CA,CA170635,34.0893,34.0863,240.9326,240.9378
CA,CA175181,36.9546,36.9676,238.0257,238.0421
CA,CA180368,34.2933,34.28,240.6598,240.6826
CA,CA183338,35.421,35.3797,239.121,239.1361
CA,CA183895,33.722,33.7114,241.6669,241.6963
CA,CA185079,33.4382,33.4076,242.3583,242.3907
CA,CA187599,38.1263,38.1416,237.1168,237.1015
CA,CA187747,35.6153,35.5769,238.8515,238.8852
CA,CA192160,32.7621,32.7643,242.754,242.7533
CA,CA199513,37.8085,37.8066,237.5789,237.5759
CA,CA202251,36.9558,36.9624,237.9757,237.9767
CA,CA204955,32.6867,32.6739,242.8024,242.8279
CA,CA208354,33.723,33.7108,241.9197,241.9343
CA,CA208646,32.7933,32.7593,242.7438,242.746
CA,CA210598,34.9694,34.94,239.3502,239.341
CA,CA210985,33.8771,33.852,241.5909,241.6007
CA,CA211999,32.7737,32.7737,242.7598,242.7598
CA,CA212282,36.6012,36.6017,238.1134,238.1107
CA,CA217706,37.832,37.8274,237.4601,237.4655
CA,CA217714,37.3123,37.2768,237.5945,237.5899
CA,CA218180,34.4113,34.4168,240.3123,240.3366
CA,CA219377,34.0322,34.0308,241.3033,241.3175
CA,CA219578,35.1686,35.1652,239.3038,239.3075
CA,CA219724,38.1146,38.1263,237.1301,237.1168
CA,CA225313,34.0708,34.0683,240.985,240.9896
CA,CA228730,41.0046,40.9506,235.8842,235.8715
CA,CA246103,32.7868,32.784,242.7911,242.7888
CA,CA253340,37.8066,37.8071,237.5511,237.5311
CA,CA267269,32.9916,32.9908,242.7253,242.7253
CA,CA269065,34.3178,34.321,240.613,240.6246
CA,CA273334,32.8473,32.8459,242.7211,242.7209
CA,CA279462,34.029,34.0015,241.1575,241.1912
CA,CA279698,33.7452,33.7635,241.8808,241.8202
CA,CA283387,36.9573,36.9556,238.0186,238.0221
CA,CA287444,36.9619,36.9598,237.9987,238.0068
CA,CA292952,37.9984,38.0019,237.541,237.5383
CA,CA296453,41.0441,41.0363,235.8775,235.8812
CA,CA297539,37.7701,37.7764,237.6015,237.6097
CA,CA298722,33.5135,33.5028,242.243,242.2528
CA,CA308430,37.5621,37.5595,237.7068,237.7089
CA,CA311337,36.618,36.6085,238.0579,238.0479
CA,CA316627,32.7562,32.7471,242.7473,242.7457
CA,CA319620,36.9601,36.9577,238.0134,238.0184
CA,CA319787,33.485,33.4818,242.2672,242.2749
CA,CA322879,37.7637,37.7634,237.6129,237.613
CA,CA323807,37.5563,37.545,237.4864,237.4838
CA,CA326620,33.0483,33.0438,242.7009,242.7075
CA,CA331043,38.2441,38.2312,237.0306,237.0369
CA,CA331294,34.0203,34.0253,241.2137,241.2355
CA,CA333308,33.207,33.1652,242.6015,242.6405
CA,CA333380,37.8594,37.8575,237.4194,237.4258
CA,CA337598,34.4168,34.4115,240.2137,240.227
CA,CA345310,32.6296,32.6251,242.8917,242.8942
CA,CA350750,38.3064,38.3071,236.9465,236.9816
CA,CA351889,37.8963,37.9085,237.2903,237.3176
CA,CA359042,38.2012,38.1981,237.0784,237.0795
CA,CA368083,38.7686,38.7597,236.4654,236.4684
CA,CA373657,32.7885,32.7796,242.7683,242.7641
CA,CA377016,32.7913,32.786,242.751,242.7595
CA,CA383867,37.5666,37.5662,237.7394,237.7401
CA,CA386604,36.9323,36.9099,238.1368,238.1515
CA,CA389133,38.2538,38.244,237.0312,237.0306
CA,CA397227,32.7944,32.7958,242.7764,242.7792
CA,CA400333,37.6644,37.6628,237.6169,237.6207
CA,CA400656,41.0315,41.0207,235.8843,235.8863
CA,CA402275,34.4627,34.4611,239.9551,239.987
CA,CA412549,33.7307,33.7122,241.9184,241.9467
CA,CA415021,34.0452,34.0454,241.0552,241.0747
CA,CA424988,32.7799,32.7775,242.7517,242.7527
CA,CA425745,35.4487,35.4321,239.0904,239.1136
CA,CA429274,34.198,34.1843,240.7509,240.7584
CA,CA432205,37.3239,37.3123,237.5958,237.5945
CA,CA432983,32.5804,32.1327,242.4134,242.8668
CA,CA433830,36.6129,36.6018,238.1427,238.1211
CA,CA435852,34.0306,34.0324,241.2498,241.2564
CA,CA445092,35.3797,35.371,239.1361,239.1336
CA,CA447069,37.6044,37.596,237.5002,237.4924
CA,CA447750,37.8638,37.864,237.5113,237.5102
CA,CA459241,35.1792,35.1767,239.262,239.2717
CA,CA465304,35.1736,35.1779,239.2441,239.2581
CA,CA474271,33.3482,33.3429,241.6731,241.6762
CA,CA485061,33.4604,33.4613,242.2929,242.3104
CA,CA499735,32.8367,32.8246,242.7184,242.7199
CA,CA500723,34.4161,34.4178,240.3594,240.3674
CA,CA504816,34.2739,34.2752,240.6993,240.709
CA,CA505182,32.9995,32.9803,242.7221,242.7276
CA,CA506450,32.7078,32.7031,242.763,242.8191
CA,CA517263,36.5572,36.5449,238.0679,238.0688
CA,CA517375,37.528,37.5125,237.482,237.4895
CA,CA522676,37.5494,37.5503,237.7142,237.7141
CA,CA527007,34.3733,34.3759,240.5232,240.5285
CA,CA527809,33.4403,33.4382,242.3551,242.3583
CA,CA530302,39.362,39.3604,236.1824,236.181
CA,CA531242,32.9766,32.9746,242.7291,242.7297
CA,CA531801,34.3904,34.3874,240.4796,240.4868
CA,CA535498,34.1757,34.1577,240.7629,240.7724
CA,CA540690,37.832,37.8321,237.5224,237.5266
CA,CA542331,33.7968,33.7921,241.5917,241.593
CA,CA549566,32.8459,32.8367,242.721,242.7184
CA,CA549911,37.7686,37.7538,237.7225,237.7496
CA,CA551260,36.95,36.9495,237.9402,237.943
CA,CA562372,37.4799,37.4799,237.5485,237.548
CA,CA573013,33.7373,33.7348,241.6391,241.6424
CA,CA575202,34.0412,34.0383,241.4329,241.456
CA,CA576166,34.3989,34.4031,240.2974,240.3074
CA,CA588340,38.4504,38.4309,236.8705,236.8793
CA,CA594125,37.7773,37.7083,237.4869,237.4974
CA,CA600702,37.4701,37.4652,237.5523,237.5533
CA,CA603369,38.6897,38.6826,236.5664,236.5673
CA,CA604254,32.6833,32.6864,242.7765,242.806
CA,CA606869,33.1285,33.0815,242.6662,242.6885
CA,CA612137,34.3273,34.3189,240.6024,240.6087
CA,CA613272,34.3554,34.3443,240.566,240.5805
CA,CA614148,36.6246,36.6266,238.0839,238.0822
CA,CA618193,33.5842,33.5568,242.1378,242.1804
CA,CA623591,34.4199,34.4166,240.3936,240.4112
CA,CA624767,33.207,33.2024,242.6015,242.6071
CA,CA626051,37.4823,37.4799,237.5471,237.5485
CA,CA628494,32.7352,32.7132,242.7442,242.7438
CA,CA631432,32.8008,32.7933,242.7406,242.7439
CA,CA631455,39.2742,39.2723,236.2051,236.2092
CA,CA631766,37.7985,37.7894,237.5182,237.5118
CA,CA641566,33.9049,33.8771,241.5769,241.5909
CA,CA643858,34.0308,34.0369,241.3175,241.3235
CA,CA649438,37.7478,37.7472,237.6072,237.6125
CA,CA650180,32.9615,32.9597,242.7313,242.7314
CA,CA651558,34.248,34.2457,240.7316,240.7316
CA,CA654912,32.6925,32.6884,242.836,242.8364
CA,CA659485,34.1613,34.161,240.7775,240.7779
CA,CA665589,41.0633,41.0569,235.8506,235.8499
CA,CA666398,34.3379,34.3374,240.5878,240.5894
CA,CA667461,38.3054,38.3039,236.9426,236.9441
CA,CA670739,33.7083,33.7076,241.7148,241.7222
CA,CA674364,33.7099,33.713,241.7172,241.7162
CA,CA674616,37.5716,37.5715,237.7208,237.7222
CA,CA685699,36.8739,36.8432,238.1754,238.1939
CA,CA696385,33.6795,33.646,241.967,242.012
CA,CA699607,33.7713,33.7702,241.8669,241.8679
CA,CA700919,34.2544,34.2476,240.7298,240.7286
CA,CA701555,40.9505,40.9228,235.8715,235.8616
CA,CA704955,33.995,33.964,241.5154,241.5404
CA,CA706830,33.4546,33.4403,242.3316,242.3551
CA,CA719054,33.961,33.9049,241.5436,241.5769
CA,CA723256,32.9824,32.9803,242.7265,242.7276
CA,CA731234,38.0631,38.053,237.1822,237.283
CA,CA735620,34.025,33.995,241.483,241.5154
CA,CA738498,34.0371,34.0378,241.3236,241.3254
CA,CA748587,32.8079,32.8008,242.7338,242.7406
CA,CA750381,33.453,33.444,242.3347,242.3485
CA,CA751350,37.789,37.7876,237.5097,237.5058
CA,CA768187,34.5125,34.4962,239.4964,239.5035
CA,CA769604,32.7283,32.7285,242.7861,242.8008
CA,CA774663,33.8511,33.8154,241.6006,241.6087
CA,CA776567,37.2335,37.2217,237.5843,237.591
CA,CA777037,36.9589,36.957,238.1093,238.1115
CA,CA781317,37.5992,37.5583,237.7456,237.7456
CA,CA785240,32.949,32.8958,242.7348,242.7466
CA,CA787106,34.3729,34.3579,240.5411,240.5553
CA,CA789152,33.1651,33.1559,242.6406,242.6474
CA,CA789562,33.0348,33.0319,242.7063,242.7092
CA,CA792491,37.7096,37.7161,237.6085,237.624
CA,CA797256,34.4172,34.4161,240.3475,240.3594
CA,CA799249,35.6406,35.6418,238.8046,238.8173
CA,CA799523,32.7565,32.7352,242.7481,242.7442
CA,CA801475,32.6368,32.6089,242.8557,242.8652
CA,CA801852,32.7773,32.7713,242.7887,242.7904
CA,CA803952,33.8042,33.8023,241.6059,241.6018
CA,CA806872,37.0099,37.0073,237.8043,237.8077
CA,CA809706,32.5528,32.5344,242.8723,242.8758
CA,CA817952,34.4605,34.4627,239.9159,239.9551
CA,CA825837,33.463,33.4604,242.285,242.2927
CA,CA826148,36.6315,36.6182,238.0621,238.058
CA,CA826630,34.274,34.2739,240.6929,240.6993
CA,CA826873,37.9212,37.9205,237.6128,237.6134
CA,CA831072,34.139,34.1118,240.8103,240.8524
CA,CA838417,36.6094,36.6103,238.1052,238.1039
CA,CA844317,34.321,34.3076,240.6246,240.6468
CA,CA845616,33.6209,33.5995,242.0633,242.1209
CA,CA852440,37.495,37.5033,237.5055,237.5113
CA,CA853136,33.5568,33.485,242.1804,242.2672
