timestamp,Ecoli,TSS,Turbidity,Qcms,WaterTempC,RFallIntensity,rainfall24hour,rainfall48hour,AirTempAvgC,DewpointAvgC,HumidityAvg,PressureMaxIn,PressureMinIn,WindSpeedAvgMPH
41391.00,3.092,45.59,38.3,2.756,8.11,0.002,1.1,1.4,6.11,5,94,30.1,29.85,0
41393.00,3.2871,56.67,44.9,3.052,7.89,0.00267,1.14,1.79,6.11,5,94,30.1,29.85,0
41395.00,3.3369,93.44,57.4,3.918,7.89,0,0.93,1.8,6.11,5,94,30.1,29.85,0
41397.00,3.4384,284.54,127.6,6.255,7.89,0,0.86,1.81,6.11,5,94,30.1,29.85,0
41399.00,3.6062,402,166.8,8.167,8,0,0.85,1.81,6.11,5,94,30.1,29.85,0
41401.00,3.5252,430,219.5,8.862,8,0,0.84,1.81,6.11,5,94,30.1,29.85,0
41403.00,3.6176,438.17,240,9.265,8.11,0,0.84,1.81,6.11,5,94,30.1,29.85,0
41405.00,3.5761,453.61,258.5,9.761,8.22,0,0.83,1.81,6.11,5,94,30.1,29.85,0
41407.00,3.7076,449.1,255,9.868,8.22,0,0.83,1.81,6.11,5,94,30.1,29.85,0
41409.00,3.6003,436.21,227,9.841,8.28,0,0.83,1.81,6.11,5,94,30.1,29.85,0
41411.00,3.6166,295.85,211,9.602,8.5,0,0.83,1.81,6.11,5,94,30.1,29.85,0
41413.00,3.5013,273.36,188.5,9.188,8.61,0,0.83,1.81,6.11,5,94,30.1,29.85,0
41415.00,3.3467,244.38,154.5,8.284,8.61,0,0.83,1.81,6.11,5,94,30.1,29.85,0
41417.00,3.3367,155.64,125.5,7.026,8.78,0,0.82,1.81,6.11,5,94,30.1,29.85,0
41419.00,3.0874,160.5,93.6,5.904,8.78,0,0.54,1.76,10.39,4.28,71,29.99,29.88,0
41421.00,2.9504,114.86,77.8,5.314,8.72,0,0.29,1.26,10.39,4.28,71,29.99,29.88,0
41423.00,2.9782,101.34,63.5,4.787,8.61,0,0.01,0.93,10.39,4.28,71,29.99,29.88,0
41425.00,2.549,37.93,34.5,2.519,9.28,0,0.01,0.01,6.94,-0.06,62,30.08,29.94,0
41427.00,3.3233,60.11,41.9,2.676,7.5,0.00467,0.91,0.91,4.11,3,93,29.94,29.58,1
41429.00,3.6087,100.65,57.9,4.161,7.28,0.00333,1.12,1.13,4.11,3,93,29.94,29.58,1
41431.00,3.5557,317.85,145.4,8.449,7.22,0,1.14,1.15,4.11,3,93,29.94,29.58,1
41433.00,3.4476,384,187.8,10.222,7.11,0.00067,1.17,1.18,4.11,3,93,29.94,29.58,1
41435.00,3.496,345.14,200,10.9,7.22,0.00067,1.18,1.19,4.11,3,93,29.94,29.58,1
41437.00,3.5712,377.27,220,11.282,7.22,0,1.18,1.19,4.11,3,93,29.94,29.58,1
41439.00,3.6786,376.18,237,11.643,7.28,0,1.18,1.19,4.11,3,93,29.94,29.58,1
41441.00,3.5973,349.41,224.5,12.553,7.72,0,1.18,1.19,4.11,3,93,29.94,29.58,1
41443.00,3.4595,253.26,190.5,12.682,7.89,0,1.18,1.19,4.11,3,93,29.94,29.58,1
41445.00,3.5395,223.34,133.6,11.858,8.11,0,1.18,1.19,4.11,3,93,29.94,29.58,1
41447.00,3.3045,209.41,132,10.194,8.22,0,1.18,1.19,4.11,3,93,29.94,29.58,1
41449.00,3.012,157.85,111.2,7.779,8.11,0,1.02,1.19,8.5,2.56,67,29.86,29.72,2
41451.00,3.0648,78.72,79.6,6.924,8,0,0.62,1.19,8.5,2.56,67,29.86,29.72,2
41453.00,2.0414,4.74,8.99,0.923,0,0,0,0,13.83,10.17,79,30.16,29.83,1
41455.00,2.3181,15.47,12.7,1.027,13.3,0.004,0.36,0.36,13.83,10.17,79,30.16,29.83,1
41457.00,2.6474,14.35,13.3,1.108,13.3,0.00067,0.58,0.58,13.83,10.17,79,30.16,29.83,1
41459.00,2.7627,21.93,16.1,1.263,13.2,0.00067,0.74,0.74,13,5.89,67,30.07,29.79,2
41461.00,2.3263,23.95,19,1.378,13.1,0,0.79,0.79,13,5.89,67,30.07,29.79,2
41463.00,2.6474,34.03,20.3,1.525,12.8,0,0.79,0.79,13,5.89,67,30.07,29.79,2
41465.00,2.5843,41.09,21.9,1.657,12.5,0,0.79,0.79,13,5.89,67,30.07,29.79,2
41467.00,2.5011,38.33,27.1,1.709,12.3,0,0.8,0.8,13,5.89,67,30.07,29.79,2
41469.00,2.6749,42.15,25.7,1.748,12.1,0,0.8,0.8,13,5.89,67,30.07,29.79,2
41471.00,2.8837,39.33,24.5,1.763,12.1,0,0.8,0.8,13,5.89,67,30.07,29.79,2
41473.00,2.6325,34.52,23.9,1.771,12.4,0,0.8,0.8,13,5.89,67,30.07,29.79,2
41475.00,2.6911,33.63,21.9,1.755,13.5,0,0.81,0.81,13,5.89,67,30.07,29.79,2
41477.00,2.5682,27.51,21,1.687,14.6,0,0.81,0.81,13,5.89,67,30.07,29.79,2
41479.00,2.5185,23,17.7,1.627,15.3,0,0.81,0.81,13,5.89,67,30.07,29.79,2
41481.00,2.6675,20.78,19.9,1.49,14.6,0,0.51,0.81,13,5.89,67,30.07,29.79,2
41483.00,2.4639,17.16,17.4,1.406,12.9,0,0.08,0.81,8.06,-2.28,52,30.22,30.07,3
41485.00,2.3324,16.07,16.4,1.33,11.2,0,0.02,0.81,8.06,-2.28,52,30.22,30.07,3
41487.00,2.6444,10.63,14.7,1.27,9.8,0,0.01,0.81,8.06,-2.28,52,30.22,30.07,3
41489.00,2.2989,5.59,7.04,0.911,10.1,0,0,0,5.56,-9.44,37,29.96,29.86,3
41491.00,3.2562,44.77,18.1,1.083,9,0.00333,0.79,0.79,7.5,5.28,86,30.03,29.88,0
41493.00,3.0734,24.15,19.5,1.263,9.5,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41495.00,2.8494,47.21,26.1,1.518,9.8,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41497.00,3.0484,66.26,35,1.937,10.4,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41499.00,3.0626,71.74,43.9,2.172,10.6,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41501.00,3.0382,79.33,45.8,2.296,10.7,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41503.00,3.0406,86.23,45.2,2.351,10.7,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41505.00,2.896,78.47,42.9,2.378,10.6,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41507.00,3.0734,73.19,41.6,2.351,10.6,0,0.95,0.95,7.5,5.28,86,30.03,29.88,0
41509.00,3.7909,140.94,75.1,3.254,10.1,0.00067,2.03,2.03,7.94,6.72,92,29.89,29.56,0
41511.00,3.5589,418.48,173.2,7.558,10.1,0,2.01,2.15,7.94,6.72,92,29.89,29.56,0
41513.00,3.9338,422.22,209.5,11.193,10.1,0,1.7,2.22,7.94,6.72,92,29.89,29.56,0
41515.00,3.8479,415.91,181.8,11.889,10.1,0,1.54,2.22,7.94,6.72,92,29.89,29.56,0
41517.00,3.5649,400.87,202.5,12.297,10.1,0,1.36,2.23,7.94,6.72,92,29.89,29.56,0
41519.00,3.8011,427.3,230.5,12.78,10.1,0,1.28,2.23,7.94,6.72,92,29.89,29.56,0
41521.00,3.7471,393.47,219,12.682,10.2,0,1.29,2.24,7.94,6.72,92,29.89,29.56,0
41523.00,3.8177,328.22,194.5,12.65,10.3,0,1.29,2.24,7.94,6.72,92,29.89,29.56,0
41525.00,3.7269,287.54,156.4,12.585,10.3,0,1.29,2.24,7.94,6.72,92,29.89,29.56,0
41527.00,3.7645,247.47,135.2,12.17,10.4,0,1.29,2.24,7.94,6.72,92,29.89,29.56,0
41529.00,3.6738,263.14,125.8,11.552,10.5,0,1.29,2.24,7.94,6.72,92,29.89,29.56,0
41531.00,3.6947,182.76,112.6,10.814,10.5,0,1.29,2.24,7.94,6.72,92,29.89,29.56,0
41533.00,3.3332,148.29,99.8,9.239,10.6,0,1.29,2.24,7.94,6.72,92,29.89,29.56,0
41535.00,3.2997,110.67,95.4,8.144,10.5,0,1.29,2.24,4.67,-2.22,62,30.01,29.62,5
41537.00,3.1903,103.91,73.7,6.903,10.1,0,0.97,2.24,4.67,-2.22,62,30.01,29.62,5
41539.00,3.1847,88.92,66.3,5.977,9.6,0,0.17,2.2,4.67,-2.22,62,30.01,29.62,5
41541.00,3.0286,81.97,56,5.117,9.1,0,0.02,1.5,4.67,-2.22,62,30.01,29.62,5
41543.00,3.0013,69.99,56.3,4.942,9.1,0,0.01,1.33,4.67,-2.22,62,30.01,29.62,5
41545.00,2.9435,60.13,47.4,4.357,9.9,0,0,1.29,4.67,-2.22,62,30.01,29.62,5
41547.00,2.9731,48.93,46.5,3.814,10.4,0,0,1.29,4.67,-2.22,62,30.01,29.62,5
41549.00,2.6628,48.77,41.1,3.393,9.1,0,0,1.21,3.44,-3.61,61,30.23,29.97,3
41551.00,2.6964,42.71,39.7,3.096,8.2,0,0,0.16,3.44,-3.61,61,30.23,29.97,3
41553.00,2.4393,6.42,8.78,0.665,23.1,0,0,0,23.83,21.61,88,30.17,30.04,0
41555.00,3.5354,63.24,40,1.468,24.3,0,0.65,0.65,24.5,22.44,88,30.02,29.89,0
41557.00,3.9954,115.14,65,1.657,24.1,0.00133,0.67,0.67,24.5,22.44,88,30.02,29.89,0
41559.00,3.4439,128.45,61.8,1.849,23.9,0,0.77,0.77,24.5,22.44,88,30.02,29.89,0
41561.00,3.6265,122.03,65.2,1.929,23.6,0,0.78,0.78,27.72,24.17,82,29.95,29.85,1
41563.00,3.3623,169.38,71.5,2.146,23.5,0,0.78,0.78,27.72,24.17,82,29.95,29.85,1
41565.00,3.256,86.58,48.3,2.207,23.5,0,0.78,0.78,27.72,24.17,82,29.95,29.85,1
41567.00,3.0554,87.4,52.5,2.181,23.4,0,0.78,0.78,27.72,24.17,82,29.95,29.85,1
41569.00,2.9435,47.88,37.5,2.112,23.4,0,0.77,0.78,27.72,24.17,82,29.95,29.85,1
41571.00,2.7731,43.78,32.4,2.019,23.5,0,0.77,0.78,27.72,24.17,82,29.95,29.85,1
41573.00,2.6739,34.08,27.7,1.937,24,0,0.77,0.78,27.72,24.17,82,29.95,29.85,1
41575.00,2.7938,14.67,25.9,1.833,24.8,0,0.77,0.78,27.72,24.17,82,29.95,29.85,1
41577.00,2.8388,20,19.8,1.664,25,0,0.13,0.78,27.72,24.17,82,29.95,29.85,1
41579.00,2.7126,17.65,20.2,1.504,24.3,0,0.01,0.78,26.06,23.72,88,29.85,29.78,0
41581.00,2.534,24.29,21.5,1.44,23.8,0,0,0.78,26.06,23.72,88,29.85,29.78,0
41583.00,2.6042,16.86,21.2,1.406,23.5,0,0,0.77,26.06,23.72,88,29.85,29.78,0
41585.00,3.5747,63.54,45.8,1.635,21.3,0.00333,0.72,1.46,22.28,20.89,92,30.55,30.43,1
41587.00,4.2221,434.74,181.2,4.133,21.3,0,0.95,1.9,22.28,20.89,92,30.55,30.43,1
41589.00,4.0418,455.5,198.6,7.58,21.4,0,0.95,1.87,22.28,20.89,92,30.55,30.43,1
41591.00,3.8733,388.8,172.6,8.425,21.5,0,1,1.62,22.28,20.89,92,30.55,30.43,1
41593.00,3.7829,344.8,174.8,8.837,21.5,0,0.99,1.51,22.28,20.89,92,30.55,30.43,1
41595.00,3.6661,304,157.6,8.813,21.5,0,0.99,1.4,22.28,20.89,92,30.55,30.43,1
41597.00,3.4555,266.5,153.4,8.354,21.5,0,0.99,1.39,22.28,20.89,92,30.55,30.43,1
41599.00,3.1917,169.5,90.2,6.143,21.6,0,1,1.38,22.28,20.89,92,30.55,30.43,1
41601.00,2.9619,80.68,53.4,3.984,21.8,0,0.88,1.23,22.28,20.89,92,30.55,30.43,1
41603.00,2.5353,45,37.9,2.696,21.5,0,0.01,1,23.72,21.67,88,30.58,30.46,1
41605.00,2.618,33.87,30.6,2.472,21.7,0,0,1,23.72,21.67,88,30.58,30.46,1
41607.00,2.5211,26.56,26.5,1.986,22,0,0,0.24,24.28,22.94,93,30.26,30.15,0
41609.00,2.9518,5.6,11,0.653,22.39,0,0,0,26.28,20.72,73,30.49,30.34,1
41611.00,2.1987,1.6,5.52,0.613,0,0,0,0,15.83,11.89,78,30.66,30.46,1
41613.00,2.5172,3.4,5.93,0.693,10.28,0,0.02,0.02,10.72,6,73,30.72,30.63,2
41615.00,2.5315,6.7,8.7,0.917,4.61,0,0,0,5.83,-2.83,57,30.63,30.49,0
41617.00,2.8162,22.34,24,1.547,6.5,0,0.47,0.47,7.06,5.72,92,30.66,30.34,1
41619.00,2.8657,30.03,29.8,1.702,6.72,0,0.48,0.48,7.06,5.72,92,30.66,30.34,1
41621.00,2.692,38.67,34.8,1.857,6.78,0,0.48,0.48,7.06,5.72,92,30.66,30.34,1
41623.00,2.8395,44.8,35.4,1.905,6.89,0,0.48,0.48,7.06,5.72,92,30.66,30.34,1
41625.00,2.7135,41.12,34.7,1.929,6.89,0,0.48,0.48,7.06,5.72,92,30.66,30.34,1
41627.00,3.0488,19.44,32,1.857,6.89,0,0.47,0.55,12.56,10.33,87,30.34,29.98,2
41629.00,3.232,140.34,74.2,3.197,7,0.00067,0.72,0.92,12.56,10.33,87,30.34,29.98,2
41631.00,3.4907,300,251,6.013,7,0.00067,0.62,0.92,12.56,10.33,87,30.34,29.98,2
41633.00,3.7087,104.98,69.4,2.172,7,0.00067,0.8,0.91,12.56,10.33,87,30.34,29.98,2
41635.00,3.9699,527.5,341.5,21.197,8.61,0.006,1.99,2.44,12.56,10.33,87,30.34,29.98,2
41637.00,3.5513,493.33,360,29.935,9.28,0,2.22,2.69,12.56,10.33,87,30.34,29.98,2
41639.00,3.4516,238.08,271,35.474,9.72,0,2.21,2.69,12.56,10.33,87,30.34,29.98,2
41641.00,3.5978,216.49,232.5,39.501,9.72,0,2.21,2.69,12.56,10.33,87,30.34,29.98,2
41643.00,3.7265,251.57,263,60.192,9.78,0,2.21,2.69,12.56,10.33,87,30.34,29.98,2
41645.00,3.6556,166.99,231.5,66.875,9.72,0,2.18,2.69,9.61,3.39,67,30.46,30.19,2
41647.00,3.6633,169.23,217.5,72.102,9.61,0,2.15,2.67,9.61,3.39,67,30.46,30.19,2
41649.00,3.5777,135.99,185,70.741,9.39,0,2.15,2.64,9.61,3.39,67,30.46,30.19,2
41651.00,3.6857,106.35,176,67.527,9.22,0,2.14,2.6,9.61,3.39,67,30.46,30.19,2
41653.00,3.3927,142.05,152,40.785,8.5,0,1.77,2.49,9.61,3.39,67,30.46,30.19,2
41655.00,3.3518,156.38,146.4,15.566,8,0,1.77,2.35,9.61,3.39,67,30.46,30.19,2
41657.00,3.3056,191.14,145.2,9.655,8.39,0,0.08,2.23,9.61,3.39,67,30.46,30.19,2
41659.00,3.3292,192.82,147.6,8.425,9.39,0,0,2.21,9.61,3.39,67,30.46,30.19,2
41661.00,3.2999,168.33,137.8,7.802,8.61,0,0,2.18,8.06,4.28,79,30.46,30.19,1
41663.00,3.2175,158,151,7.428,7.78,0,0,1.78,8.06,4.28,79,30.46,30.19,1
41665.00,3.3151,152.1,130.8,7.299,7.39,0,0,1.77,8.06,4.28,79,30.46,30.19,1
41667.00,2.9671,88.1,98.8,5.814,9.61,0,0.25,0.25,10.78,5.39,73,30.31,30.1,2
41669.00,3.4645,59.73,64.1,3.405,8,0,0,0.25,5.61,-1.06,65,30.31,30.19,3
41671.00,2.2765,30.9,44.1,2.172,5.61,0,0,0,5.06,-5.39,49,30.31,30.13,3
41673.00,2.017,13.8,21.1,1.406,6.5,0,0,0,5,-2.67,59,30.22,29.96,5
41675.00,2.1584,12.27,14.8,1.657,12.78,0,0,0,20.17,-0.5,25,,,0
41677.00,2.2175,11.2,13.2,1.344,12.11,0,0.13,0.13,12.33,7.72,74,30.12,29.73,4
41679.00,2.1492,8.99,12.8,1.364,12.11,0,0.13,0.13,12.33,7.72,74,30.12,29.73,4
41681.00,2.2201,7.24,13.1,1.364,12.11,0,0.13,0.13,12.33,7.72,74,30.12,29.73,4
41683.00,2.4014,8.29,12.8,1.406,12.11,0,0.13,0.13,12.33,7.72,74,30.12,29.73,4
41685.00,2.2504,8.7,13.1,1.406,12.11,0,0.13,0.13,12.33,7.72,74,30.12,29.73,4
41687.00,2.29,9.58,13.1,1.406,12.11,0,0.13,0.13,12.33,7.72,74,30.12,29.73,4
41689.00,2.1139,7.65,13.8,1.364,12.11,0,0.13,0.13,3.5,-5.78,52,30.2,30.09,3
41691.00,2.0294,8.31,12.8,1.324,10.28,0,0.13,0.13,3.5,-5.78,52,30.2,30.09,3
41693.00,2.3636,8.18,14.4,1.303,10.28,0,0.07,0.13,3.5,-5.78,52,30.2,30.09,3
41695.00,2.1206,5.76,13.5,1.303,10.28,0,0,0.13,3.5,-5.78,52,30.2,30.09,3
41697.00,2.9243,42.66,33.6,2.278,7.39,0.00067,0.93,0.93,8.56,5.28,81,29.99,29.84,2
41699.00,2.7853,58.98,33.2,2.36,8.5,0,0.93,0.93,8.56,5.28,81,29.99,29.84,2
41701.00,2.94,49.41,36.4,2.443,8.78,0,0.91,0.93,8.56,5.28,81,29.99,29.84,2
41703.00,2.8745,52.57,35.6,2.443,8.78,0,0.87,0.93,8.56,5.28,81,29.99,29.84,2
41705.00,2.9499,51.59,35.1,2.443,10.11,0,0.8,0.93,8.56,5.28,81,29.99,29.84,2
41707.00,2.9566,44.17,34.6,2.472,10.11,0,0.67,0.93,8.56,5.28,81,29.99,29.84,2
41709.00,2.8235,46.03,33.9,2.443,10.11,0,0.6,0.93,8.56,5.28,81,29.99,29.84,2
41711.00,2.8325,47.9,37.3,2.388,10,0,0.47,0.93,8.56,5.28,81,29.99,29.84,2
41713.00,2.791,37.3,34.1,2.199,8.89,0,0.39,0.93,13,4.44,62,30.07,29.97,2
41715.00,2.7642,30.34,29.2,2.078,8.28,0,0.3,0.93,13,4.44,62,30.07,29.97,2
41717.00,2.7308,24.77,24.5,2.003,7.61,0,0.23,0.93,13,4.44,62,30.07,29.97,2
41719.00,2.6767,18.86,24.2,1.953,7.5,0,0.12,0.93,13,4.44,62,30.07,29.97,2
41721.00,2.3385,12.2,12.8,1.679,11.28,0,0,0,16.39,5.67,51,30.09,29.97,3
41723.00,2.3579,10.9,12.9,1.504,11.72,0,0,0,18.94,7.89,52,29.87,29.67,3
41725.00,3.077,32.43,24.7,1.725,12.72,0,0.81,0.81,13.44,11.39,88,29.96,29.62,1
41727.00,2.959,61.62,34.9,2.225,12.78,0,0.81,0.81,13.44,11.39,88,29.96,29.62,1
41729.00,3.0124,116.72,54.6,2.88,12.89,0,0.81,0.81,13.44,11.39,88,29.96,29.62,1
41731.00,2.9595,128.01,57.6,2.998,12.89,0,0.81,0.81,13.44,11.39,88,29.96,29.62,1
41733.00,3.0846,133.77,57.4,2.998,12.89,0.00067,0.82,0.82,13.44,11.39,88,29.96,29.62,1
41735.00,3.2516,107.73,61.2,2.912,12.89,0,0.84,0.84,13.44,11.39,88,29.96,29.62,1
41737.00,3.316,84,56.2,2.696,12.72,0,0.84,0.84,5.83,5.11,95,29.85,29.65,3
41739.00,3.1649,62.66,48.1,2.529,12.28,0,0.85,0.85,5.83,5.11,95,29.85,29.65,3
41741.00,2.944,51.76,43.8,2.443,12,0,0.79,0.85,5.83,5.11,95,29.85,29.65,3
41743.00,2.6946,41.04,34.1,2.278,11.28,0,0.13,0.89,5.83,5.11,95,29.85,29.65,3
41745.00,2.7973,43.36,33.2,2.305,10.89,0.002,0.2,1.01,5.83,5.11,95,29.85,29.65,3
41747.00,2.7966,31.06,27.1,2.36,10.61,0,0.27,1.08,5.83,5.11,95,29.85,29.65,3
41749.00,2.7218,35.77,30.1,2.5,10.22,0.00133,0.31,1.12,5.83,5.11,95,29.85,29.65,3
41751.00,2.5877,37.55,30.8,2.636,9.78,0,0.31,1.15,5.83,5.11,95,29.85,29.65,3
41753.00,2.6201,43.66,33.2,2.636,9.39,0,0.33,1.17,6.06,3.78,86,30.08,29.81,3
41755.00,2.7649,45.61,32.6,2.636,9,0,0.32,1.17,6.06,3.78,86,30.08,29.81,3
41757.00,2.7716,48.33,31.7,2.577,8.72,0,0.31,1.02,6.06,3.78,86,30.08,29.81,3
41759.00,2.6304,26.42,25.8,2.415,10.39,0,0.11,0.37,6.06,3.78,86,30.08,29.81,3
41761.00,2.4579,18.18,21.5,2.252,10.72,0,0.03,0.34,9.56,7.11,86,30.11,29.98,2
41763.00,2.3962,22.3,21.5,2.129,10,0,0.01,0.32,9.56,7.11,86,30.11,29.98,2
41765.00,2.2553,12.45,13.7,1.725,10.11,0,0,0,13,-1.06,44,30.13,29.98,1
41767.00,2.3304,11.4,8.77,1.344,11.39,0,0.01,0.01,14.28,11.89,86,30.16,29.98,2
41769.00,2.8733,36.76,17.6,1.364,13.72,0.002,0.42,0.42,13,12.17,95,29.99,29.63,3
41771.00,3.2905,54.46,29.7,1.511,13.39,0.00733,0.63,0.63,13,12.17,95,29.99,29.63,3
41773.00,3.9615,143.89,72.4,1.905,12.72,0.004,1.4,1.4,13,12.17,95,29.99,29.63,3
41775.00,3.8231,163.78,73.1,2.839,12.61,0.002,1.78,1.78,13,12.17,95,29.99,29.63,3
41777.00,3.7317,236.8,84,3.724,12.72,0.00067,1.84,1.84,13,12.17,95,29.99,29.63,3
41779.00,3.723,342.4,143.6,5.85,12.89,0,1.86,1.86,13,12.17,95,29.99,29.63,3
41781.00,3.5589,391.6,176.4,6.762,13,0,1.86,1.86,13,12.17,95,29.99,29.63,3
41783.00,3.8134,413.4,166,7.471,13.11,0,1.87,1.87,13,12.17,95,29.99,29.63,3
41785.00,3.8747,381.72,176.6,7.668,13.28,0,1.87,1.87,13,12.17,95,29.99,29.63,3
41787.00,3.9509,384.4,180.2,7.712,13.5,0,1.87,1.87,13,12.17,95,29.99,29.63,3
41789.00,3.9806,348.2,157.6,7.449,13.61,0,1.87,1.87,13,12.17,95,29.99,29.63,3
